"image","xmin","ymin","xmax","ymax","label"
"coppelia_2_2.png",40.6853897270115,14.268338323353293,65.85501975574712,90.51833832335329,"left_arm_middle"
"coppelia_2_2.png",40.6853897270115,14.268338323353293,65.85501975574712,90.51833832335329,"left"
"coppelia_2_2.png",39.41379310344828,89.12574850299401,62.770114942528735,117.12022829341318,"left_arm_low"
"coppelia_2_2.png",39.41379310344828,89.12574850299401,62.770114942528735,117.12022829341318,"place"
"coppelia_2_2.png",40.001122485632195,150.82204341317365,65.68965517241381,210.74906437125748,"left_arm_middle"
"coppelia_2_2.png",40.001122485632195,150.82204341317365,65.68965517241381,210.74906437125748,"left"
"coppelia_2_2.png",32.571120689655174,723.0623128742515,59.03515625,746.5594124251496,"left_arm_low"
"coppelia_2_2.png",32.571120689655174,723.0623128742515,59.03515625,746.5594124251496,"place"
"coppelia_2_2.png",34.82350035919541,1124.9100860778442,58.789960488505756,1161.0261040419161,"left_arm_middle"
"coppelia_2_2.png",34.82350035919541,1124.9100860778442,58.789960488505756,1161.0261040419161,"left"
"coppelia_2_2.png",34.0365930316092,1164.1765531437125,57.94603089080461,1192.6504491017963,"left_arm_middle"
"coppelia_2_2.png",34.0365930316092,1164.1765531437125,57.94603089080461,1192.6504491017963,"forward"
"coppelia_2_2.png",98.84240301724138,14.94180389221557,126.19598599137932,37.708364520958085,"left_support_low"
"coppelia_2_2.png",98.84240301724138,14.94180389221557,126.19598599137932,37.708364520958085,"left"
"coppelia_2_2.png",81.74712643678161,53.07251122754491,103.64367816091955,96.4311377245509,"left"
"coppelia_2_2.png",81.74712643678161,53.07251122754491,103.64367816091955,96.4311377245509,"left_leg_low"
"coppelia_2_2.png",179.55172413793105,10.147642215568862,203.10192169540232,92.04790419161677,"right_arm_middle"
"coppelia_2_2.png",179.55172413793105,10.147642215568862,203.10192169540232,92.04790419161677,"right"
"coppelia_2_2.png",178.14897629310346,92.91541916167664,201.1118444683908,116.32120134730538,"place"
"coppelia_2_2.png",178.14897629310346,92.91541916167664,201.1118444683908,116.32120134730538,"right_arm_low"
"coppelia_2_2.png",178.20029633620692,149.406624251497,200.3306393678161,213.6027320359281,"right_arm_high"
"coppelia_2_2.png",178.20029633620692,149.406624251497,200.3306393678161,213.6027320359281,"right"
"coppelia_2_2.png",197.17160560344828,146.6043226047904,221.8850574712644,187.1435254491018,"right"
"coppelia_2_2.png",197.17160560344828,146.6043226047904,221.8850574712644,187.1435254491018,"right_arm_low"
"coppelia_2_2.png",140.69674928160921,129.45377994011974,157.63806573275863,150.7478480538922,"right_leg_low"
"coppelia_2_2.png",140.69674928160921,129.45377994011974,157.63806573275863,150.7478480538922,"place"
"coppelia_2_2.png",137.8228268678161,153.219124251497,161.08791307471267,210.38379491017963,"right"
"coppelia_2_2.png",137.8228268678161,153.219124251497,161.08791307471267,210.38379491017963,"right_leg_low"
"coppelia_2_2.png",120.28847880747128,93.19507859281437,141.55208333333334,132.10769086826346,"right_support_low"
"coppelia_2_2.png",120.28847880747128,93.19507859281437,141.55208333333334,132.10769086826346,"place"
"coppelia_2_2.png",101.06627155172414,92.15634356287426,122.07327586206897,132.25608158682635,"place"
"coppelia_2_2.png",101.06627155172414,92.15634356287426,122.07327586206897,132.25608158682635,"left_support_low"
"coppelia_2_2.png",77.86390984195403,148.63042664670658,103.54674030172414,173.47445733532933,"left_leg_low"
"coppelia_2_2.png",77.86390984195403,148.63042664670658,103.54674030172414,173.47445733532933,"place"
"coppelia_2_2.png",19.604256465517242,151.91785179640718,42.310524425287355,189.0954341317365,"place"
"coppelia_2_2.png",19.604256465517242,151.91785179640718,42.310524425287355,189.0954341317365,"left_hand_low"
"coppelia_2_2.png",96.90005095108695,209.6227349943375,121.02530570652173,251.3799723952435,"left_support_low"
"coppelia_2_2.png",96.90005095108695,209.6227349943375,121.02530570652173,251.3799723952435,"place"
"coppelia_2_2.png",121.62924592391303,254.73156143827862,136.28018851902172,291.1510829558324,"right_support_low"
"coppelia_2_2.png",121.62924592391303,254.73156143827862,136.28018851902172,291.1510829558324,"right"
"coppelia_2_2.png",119.96301800271739,211.01518261608155,142.4274371603261,246.6629211494904,"right_support_low"
"coppelia_2_2.png",119.96301800271739,211.01518261608155,142.4274371603261,246.6629211494904,"place"
"coppelia_2_2.png",135.94047214673913,292.2898676387316,157.94115149456522,330.6847218289921,"right_leg_low"
"coppelia_2_2.png",135.94047214673913,292.2898676387316,157.94115149456522,330.6847218289921,"right"
"coppelia_2_2.png",175.59437859195407,724.4663173652694,197.0689655172414,748.0718562874251,"right_arm_low"
"coppelia_2_2.png",175.59437859195407,724.4663173652694,197.0689655172414,748.0718562874251,"place"
"coppelia_2_2.png",98.48316271551725,725.7847118263473,120.89291487068967,763.652881736527,"place"
"coppelia_2_2.png",98.48316271551725,725.7847118263473,120.89291487068967,763.652881736527,"left_support_low"
"coppelia_2_2.png",120.49375897988507,722.3146519461078,139.67034841954023,765.9072791916168,"right_support_low"
"coppelia_2_2.png",120.49375897988507,722.3146519461078,139.67034841954023,765.9072791916168,"place"
"coppelia_2_2.png",97.28569504310346,764.5489333832335,121.04117277298852,789.7582335329341,"left_support_low"
"coppelia_2_2.png",97.28569504310346,764.5489333832335,121.04117277298852,789.7582335329341,"left"
"coppelia_2_2.png",117.25489403735634,803.9980351796407,140.22346443965517,845.4275823353294,"right_support_low"
"coppelia_2_2.png",117.25489403735634,803.9980351796407,140.22346443965517,845.4275823353294,"place"
"coppelia_2_2.png",77.16253591954023,804.9454528443114,100.222341954023,832.5860778443114,"left_leg_low"
"coppelia_2_2.png",77.16253591954023,804.9454528443114,100.222341954023,832.5860778443114,"backward"
"coppelia_2_2.png",79.52896012931035,784.5988023952095,100.00565732758622,801.8406624251496,"left_leg_low"
"coppelia_2_2.png",79.52896012931035,784.5988023952095,100.00565732758622,801.8406624251496,"left"
"coppelia_2_2.png",137.58333333333334,853.2751684131737,160.60322377873564,871.7897642215569,"right_leg_low"
"coppelia_2_2.png",137.58333333333334,853.2751684131737,160.60322377873564,871.7897642215569,"backward"
"coppelia_2_2.png",97.37122844827587,856.3000561377245,120.75606142241381,885.3218562874251,"left_support_low"
"coppelia_2_2.png",97.37122844827587,856.3000561377245,120.75606142241381,885.3218562874251,"place"
"coppelia_2_2.png",117.43166307471265,924.3543226047904,137.7258890086207,965.7724550898203,"right_support_low"
"coppelia_2_2.png",117.43166307471265,924.3543226047904,137.7258890086207,965.7724550898203,"place"
"coppelia_2_2.png",85.51629849137932,919.8284056886228,98.237966954023,963.0329341317365,"left_leg_low"
"coppelia_2_2.png",85.51629849137932,919.8284056886228,98.237966954023,963.0329341317365,"right"
"coppelia_2_2.png",74.50529813218391,921.3808008982036,87.9055316091954,959.8824850299401,"left_support_low"
"coppelia_2_2.png",74.50529813218391,921.3808008982036,87.9055316091954,959.8824850299401,"right"
"coppelia_2_2.png",115.17358117816093,1022.5433196107784,138.1991738505747,1085.1984468562873,"right_support_low"
"coppelia_2_2.png",115.17358117816093,1022.5433196107784,138.1991738505747,1085.1984468562873,"place"
"coppelia_2_2.png",95.52940912356323,1023.6391279940119,115.57273706896552,1084.6962013473053,"place"
"coppelia_2_2.png",95.52940912356323,1023.6391279940119,115.57273706896552,1084.6962013473053,"left_support_low"
"coppelia_2_2.png",76.17034841954023,1122.130613772455,101.37419181034483,1163.2005988023952,"left_leg_low"
"coppelia_2_2.png",76.17034841954023,1122.130613772455,101.37419181034483,1163.2005988023952,"backward"
"coppelia_2_2.png",176.1988146551724,1120.2300711077844,199.40117636494253,1161.2715194610778,"right_arm_middle"
"coppelia_2_2.png",176.1988146551724,1120.2300711077844,199.40117636494253,1161.2715194610778,"right"
"coppelia_2_2.png",175.87378771551727,1162.2874251497005,199.09325610632186,1188.7409244011976,"right_arm_middle"
"coppelia_2_2.png",175.87378771551727,1162.2874251497005,199.09325610632186,1188.7409244011976,"forward"
"coppelia_2_2.png",115.24771012931035,1159.268244760479,140.2177622126437,1203.5400449101796,"right_support_high"
"coppelia_2_2.png",115.24771012931035,1159.268244760479,140.2177622126437,1203.5400449101796,"right"
"coppelia_2_2.png",0,962.9292213603819,254.00000000000003,1205.9306011336516,"measure_27"
"coppelia_2_2.png",0,726.7009434665871,254.00000000000003,960.6942683472554,"measure_28"
"coppelia_2_2.png",0,488.29458159307876,254.00000000000003,724.4887380668258,"measure_29"
"coppelia_2_2.png",0,249.5925007458234,254.00000000000003,487.3619294451074,"measure_30"
"coppelia_2_2.png",0,11.828758949880669,254.00000000000003,249.11480086515513,"measure_31"
"artifact_1_1.png",393.9693137886598,25.972262528312573,439.90906894329896,170.48835645526614,"left_support_high"
"artifact_1_1.png",393.9693137886598,25.972262528312573,439.90906894329896,170.48835645526614,"backward"
"artifact_1_1.png",436.0390795578603,231.18613398203593,477.7562090611354,305.2826627994012,"forward"
"artifact_1_1.png",436.0390795578603,231.18613398203593,477.7562090611354,305.2826627994012,"right_support_high"
"artifact_1_1.png",595.4179175764192,101.76347305389221,646.8599890829694,273.6522174401198,"right_arm_middle"
"artifact_1_1.png",595.4179175764192,101.76347305389221,646.8599890829694,273.6522174401198,"right"
"artifact_1_1.png",666.1158399290393,231.58170845808385,718.6677811135371,274.78464633233534,"right_hand_middle"
"artifact_1_1.png",666.1158399290393,231.58170845808385,718.6677811135371,274.78464633233534,"forward"
"artifact_1_1.png",597.8316900927948,299.52744199101795,644.8265215611355,471.03612462574847,"forward"
"artifact_1_1.png",597.8316900927948,299.52744199101795,644.8265215611355,471.03612462574847,"right_arm_middle"
"artifact_1_1.png",598.0257232532751,502.43387911676643,637.7947598253276,613.8229977544909,"right_arm_high"
"artifact_1_1.png",598.0257232532751,502.43387911676643,637.7947598253276,613.8229977544909,"place"
"artifact_1_1.png",599.3296260917031,908.409636976048,646.4020708242358,1075.9160366766469,"place"
"artifact_1_1.png",599.3296260917031,908.409636976048,646.4020708242358,1075.9160366766469,"right_arm_high"
"artifact_1_1.png",602.3022141102621,1299.9818300898205,642.3584197598254,1348.1100580089822,"right_arm_high"
"artifact_1_1.png",602.3022141102621,1299.9818300898205,642.3584197598254,1348.1100580089822,"right"
"artifact_1_1.png",598.2508017194324,1375.5210422904192,643.8563557587337,1477.6102825598803,"right_arm_middle"
"artifact_1_1.png",598.2508017194324,1375.5210422904192,643.8563557587337,1477.6102825598803,"forward"
"artifact_1_1.png",669.3212677401747,1303.3636040419162,708.3219329967249,1342.5720153443115,"forward"
"artifact_1_1.png",669.3212677401747,1303.3636040419162,708.3219329967249,1342.5720153443115,"right_hand_middle"
"artifact_1_1.png",514.9872918941048,837.6483439371258,544.410480349345,964.2632017215569,"right_leg_low"
"artifact_1_1.png",514.9872918941048,837.6483439371258,544.410480349345,964.2632017215569,"left"
"artifact_1_1.png",492.4639226255459,841.503255988024,519.6596103984716,963.3789764221557,"right"
"artifact_1_1.png",492.4639226255459,841.503255988024,519.6596103984716,963.3789764221557,"right_leg_low"
"artifact_1_1.png",497.8502831604804,632.802816242515,544.0379366812227,831.5751122754491,"right_leg_low"
"artifact_1_1.png",497.8502831604804,632.802816242515,544.0379366812227,831.5751122754491,"backward"
"artifact_1_1.png",436.7143149563319,563.2747848053892,475.52094705240177,614.427994011976,"right_support_low"
"artifact_1_1.png",436.7143149563319,563.2747848053892,475.52094705240177,614.427994011976,"right_support_hold"
"artifact_1_1.png",436.7143149563319,563.2747848053892,475.52094705240177,614.427994011976,"backward"
"artifact_1_1.png",396.8987104257642,295.07529004491016,438.4373294213974,368.51252806886225,"left_support_low"
"artifact_1_1.png",396.8987104257642,295.07529004491016,438.4373294213974,368.51252806886225,"forward"
"artifact_1_1.png",338.7896595251092,497.019938248503,383.7820687772926,542.8833083832336,"backward"
"artifact_1_1.png",338.7896595251092,497.019938248503,383.7820687772926,542.8833083832336,"left_leg_low"
"artifact_1_1.png",231.95500136462883,89.74111152694611,281.07643627183404,266.09752058383236,"left_hand_high"
"artifact_1_1.png",231.95500136462883,89.74111152694611,281.07643627183404,266.09752058383236,"left"
"artifact_1_1.png",232.87083788209608,302.77735778443116,278.16593886462886,466.622754491018,"left_hand_middle"
"artifact_1_1.png",232.87083788209608,302.77735778443116,278.16593886462886,466.622754491018,"forward"
"artifact_1_1.png",228.20628070414847,470.6017683383234,266.710221069869,603.7087013473055,"left_hand_high"
"artifact_1_1.png",228.20628070414847,470.6017683383234,266.710221069869,603.7087013473055,"place"
"artifact_1_1.png",268.0374078875546,564.9036208832335,298.5859886735808,630.8869947604791,"left_arm_low"
"artifact_1_1.png",268.0374078875546,564.9036208832335,298.5859886735808,630.8869947604791,"place"
"artifact_1_1.png",264.6922762008734,632.0039109281437,299.84332355349346,769.0821014221557,"left_arm_low"
"artifact_1_1.png",264.6922762008734,632.0039109281437,299.84332355349346,769.0821014221557,"backward"
"artifact_1_1.png",232.52933951965068,740.6084955089821,265.9030431222708,807.2899419910179,"left_hand_middle"
"artifact_1_1.png",232.52933951965068,740.6084955089821,265.9030431222708,807.2899419910179,"forward"
"artifact_1_1.png",230.45706536572052,636.9292009730539,267.2845592248908,738.3901758982036,"forward"
"artifact_1_1.png",230.45706536572052,636.9292009730539,267.2845592248908,738.3901758982036,"left_hand_low"
"artifact_1_1.png",230.0612377183406,904.2599831586826,278.2280294759825,1080.9731848802396,"left_hand_high"
"artifact_1_1.png",230.0612377183406,904.2599831586826,278.2280294759825,1080.9731848802396,"place"
"artifact_1_1.png",400.88027087882097,838.8040419161676,439.64809634279476,911.589745508982,"left_support_low"
"artifact_1_1.png",400.88027087882097,838.8040419161676,439.64809634279476,911.589745508982,"place"
"artifact_1_1.png",395.1601733078603,799.2465943113773,441.4797693777293,835.5851515718564,"left_support_hold"
"artifact_1_1.png",434.9913004912664,1010.3980445359282,474.7060077783843,1112.6656811377245,"right_support_low"
"artifact_1_1.png",434.9913004912664,1010.3980445359282,474.7060077783843,1112.6656811377245,"forward"
"artifact_1_1.png",434.8981645742358,1371.596322979042,472.6958242358079,1449.4159056886228,"forward"
"artifact_1_1.png",434.8981645742358,1371.596322979042,472.6958242358079,1449.4159056886228,"right_support_low"
"artifact_1_1.png",403.7131550218341,1302.8129023203594,437.45164096615724,1381.353826721557,"left_support_low"
"artifact_1_1.png",403.7131550218341,1302.8129023203594,437.45164096615724,1381.353826721557,"forward"
"artifact_1_1.png",399.53756140829694,1274.6107690868264,438.41404544213975,1299.8809973802395,"left_support_hold"
"artifact_1_1.png",236.3168668122271,1372.6434318862275,278.04951896834064,1484.5367140718563,"left_hand_middle"
"artifact_1_1.png",236.3168668122271,1372.6434318862275,278.04951896834064,1484.5367140718563,"forward"
"artifact_1_1.png",499.78285343886466,1298.2211358532934,544.2552538209608,1339.7254303892216,"forward"
"artifact_1_1.png",499.78285343886466,1298.2211358532934,544.2552538209608,1339.7254303892216,"right_leg_low"
"artifact_1_1.png",234.8344534661572,1300.6178517964072,276.7766614355895,1351.3754865269461,"left_hand_middle"
"artifact_1_1.png",234.8344534661572,1300.6178517964072,276.7766614355895,1351.3754865269461,"left"
"artifact_1_1.png",407.1669452783843,1446.3056044161676,439.5006311408297,1489.3068768712574,"left_support_middle"
"artifact_1_1.png",407.1669452783843,1446.3056044161676,439.5006311408297,1489.3068768712574,"forward_diagonal"
"artifact_1_1.png",403.7209163482533,1474.5387630988025,436.3805779203057,1518.432017215569,"backward_diagonal"
"artifact_1_1.png",403.7209163482533,1474.5387630988025,436.3805779203057,1518.432017215569,"left_support_middle"
"artifact_1_1.png",0,838.7689439140814,904.4979619565217,1642.1331947344875,"measure_1"
"artifact_1_1.png",0,33.62711627386646,909.4745244565217,845.6937649164679,"measure_2"
"artifact_1_1.png",158.96407948369566,222.73037552207637,217.6086956521739,278.5308304743437,"left_hand_middle"
"artifact_1_1.png",158.96407948369566,222.73037552207637,217.6086956521739,278.5308304743437,"forward"
"artifact_1_1.png",166.59120244565216,1299.2695405727925,218.8296535326087,1354.1812071151553,"left_hand_middle"
